sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
DOM_2020_08_701aad,701aad840057,2020-08-19,2020,8,Dominican Republic,DOM,42,DOM,Caribbean,reform,structural,,resistance,horizontal,,,executive,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,Police Reform Top Concern for New Dominican Republic President,New Dominican president prioritizes police reform to combat institutional corruption enabling drug trafficking.,InSight Crime,https://insightcrime.org/news/brief/police-reform-dominican-republic/,0,think_tank
SLV_2020_08_874096,8740968dd89b,2020-08-13,2020,8,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Homicide Drop in El Salvador: Presidential Triumph or Gang Trend?,Homicide decline attributed partly to gang behavior rather than state security policy effectiveness under Bukele.,InSight Crime,https://insightcrime.org/news/homicide-drop-el-salvador/,9.0,think_tank
CUB_2020_08_9a41de,9a41dee1d8a6,2020-08-12,2020,8,Cuba,CUB,40,CUB,Caribbean,protest,,,symptom,vertical,,,military,population,False,medium,med,internal_security,Civil-military tensions involving public demonstrations,"For Cuban Government, Desperate Resellers are Dangerous Criminals",Cuban military and police deployed to suppress black market resellers during pandemic economic crisis.,InSight Crime,https://insightcrime.org/news/cuba-government-resellers-criminals/,0,think_tank
URY_2020_08_571113,571113a40ee8,2020-08-10,2020,8,Uruguay,URY,165,URU,Southern Cone,reform,structural,,symptom,horizontal,,,civil_society,military,False,medium,high,internal_security,Institutional reform of security sector or civil-military relations,From Police Reform to Police Repression: 50 Years after an Assassination,Historical analysis of 1970 police advisor assassination and lessons for contemporary police reform debates.,NACLA,https://nacla.org/uruguay-police-killing-anniversary/,4.0,think_tank
MEX_2020_08_f88d75,f88d75a0ce1d,2020-08-03,2020,8,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,horizontal,,,external,military,False,high,high,counternarcotics,Organized crime network interaction with security forces,US Overlooked Rogue Drug War Officials in Mexico,"US prosecutors accuse three former Mexican security officials of accepting millions in Sinaloa Cartel bribes, exposing corruption in US-backed drug war.",InSight Crime,https://insightcrime.org/news/us-overlooked-rogue-officials-mexico/,23.5,think_tank
ARG_2020_08_992061,99206179c5ec,2020-08-03,2020,8,Argentina,ARG,160,ARG,Southern Cone,oc,,,symptom,horizontal,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Argentina Casino Shutdown Allowing Illegal Gambling Rings to Thrive,Argentine authorities implicate local police and prosecutors in illegal gambling and extortion ring linked to Los Monos crime group.,InSight Crime,https://insightcrime.org/news/brief/argentina-gambling-rings/,4.0,think_tank
MEX_2020_07_4df7c4,4df7c4c0e674,2020-07-30,2020,7,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Mexico’s Navy May Accept Alleged Role in 2018 Border Kidnappings,"Mexico's Navy accepts responsibility for 2018 border disappearances, confirming alleged military involvement in kidnappings.",InSight Crime,https://insightcrime.org/news/mexico-navy-kidnappings/,17.5,think_tank
SLV_2020_07_dbc1d1,dbc1d1d61b94,2020-07-28,2020,7,El Salvador,SLV,92,SAL,Central America,purge,,,symptom,horizontal,,,executive,military,False,high,high,political,Removal of officers for political/loyalty reasons,El Salvador Arrests General Behind 2012 Gang Truce,"El Salvador arrests General David Munguía Payés, former defense minister who negotiated controversial 2012-2013 gang truce.",InSight Crime,https://insightcrime.org/news/munguia-gang-truce-el-salvador/,0,think_tank
VEN_2020_07_52237f,52237fe96155,2020-07-27,2020,7,Venezuela,VEN,101,VEN,Andean,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,"Racism and State Violence in Venezuela (Interview, disponible en español)",Venezuelan security forces systematically kill thousands of racialized and impoverished youth annually.,NACLA,https://nacla.org/venezula-violencia-estado/,7.5,think_tank
GTM_2020_07_eef4e8,eef4e8ba3725,2020-07-27,2020,7,Guatemala,GTM,90,GUA,Central America,coup_proofing,,,precursor,vertical,,,executive,population,False,high,med,political,Deliberate strategy to prevent coups via institutional controls,Guatemala Imposes Martial Law Under Pretext of Combating Organized Crime,Guatemalan government imposes martial law ostensibly to combat organized crime but potentially to consolidate executive power.,InSight Crime,https://insightcrime.org/news/martial-law-guatemala-crime/,-0.5,think_tank
VEN_2020_07_4d8e2a,4d8e2a3f6836,2020-07-20,2020,7,Venezuela,VEN,101,VEN,Andean,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Venezuelan Women Confront State Violence,Venezuelan police killings of young men persist with institutional barriers to accountability worsening during pandemic.,NACLA,https://nacla.org/2020-07-20-venezuelan-women-state-violence/,0,think_tank
NIC_2020_07_eaf504,eaf50434582d,2020-07-20,2020,7,Nicaragua,NIC,93,NIC,Central America,oc,,,symptom,vertical,,,military,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Nicaragua Police Seizing Record Drug Money While Cocaine Seizures Fall,"Nicaragua's National Police seizes record drug money while cocaine seizures decline, raising questions about institutional corruption and asset diversion.",InSight Crime,https://insightcrime.org/news/brief/nicaragua-police-seizing-drug-money-cocaine-seizures-fall/,0,think_tank
SUR_2020_07_d30742,d30742516383,2020-07-16,2020,7,Suriname,SUR,115,SUR,Caribbean,oc,,,symptom,vertical,,,executive,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Corruption, Cocaine and Gold &#8211; The Trials Facing Suriname&#8217;s New President",Suriname's new president faces governance challenges including vice president convicted of drug trafficking and rampant corruption in security institutions.,InSight Crime,https://insightcrime.org/news/trials-suriname-new-president/,0,think_tank
COL_2020_07_ee163c,ee163cd876d9,2020-07-15,2020,7,Colombia,COL,100,COL,Andean,peace,,,,horizontal,,,oc_group,executive,False,medium,high,internal_security,"Peace negotiations, ceasefire, or DDR process",The ELN&#8217;s Repeated Demands for a Ceasefire in Colombia,"ELN guerrilla group repeatedly proposes ceasefires to Colombian government, which rejects them as insincere peace overtures.",InSight Crime,https://insightcrime.org/news/eln-demands-ceasefire-colombia/,18.5,think_tank
CHL_2020_07_d6baa8,d6baa8348cc3,2020-07-10,2020,7,Chile,CHL,155,CHL,Southern Cone,other,,,,,,,judiciary,military,False,medium,high,other,Other civil-military development,Pinochet-era Intelligence Agent Faces Extradition from Australia,Former Pinochet-era intelligence agent faces extradition from Australia to Chile for accountability.,NACLA,https://nacla.org/2020-07-10-pinochet-extradition-australia/,0.0,think_tank
MEX_2020_07_6c6681,6c6681eba443,2020-07-09,2020,7,Mexico,MEX,70,MEX,Mexico,conflict,,,symptom,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Three Massacres Expose Weakness of Mexico’s ‘Catch-all’ Security Policy,Three massacres expose limitations of Mexico's security policy and highlight importance of understanding local power structures.,InSight Crime,https://insightcrime.org/news/massacres-mexico-security-policy/,12.5,think_tank
MEX_2020_07_2e2a3d,2e2a3d15647a,2020-07-05,2020,7,Mexico,MEX,70,MEX,Mexico,conflict,,,symptom,vertical,,,judiciary,executive,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Warrants Breathe New Hope Into Mexico’s Unsolved Ayotzinapa Investigation,New arrest warrants issued against government officials for alleged involvement in the 2014 Ayotzinapa student disappearances.,InSight Crime,https://insightcrime.org/news/brief/warrants-hope-mexico-ayotzinapa/,5.0,think_tank
BRA_2020_07_d21329,d213297b1304,2020-07-02,2020,7,Brazil,BRA,140,BRA,Brazil,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Brazil Police Killings Rise During Coronavirus Pandemic,Police killings increased in São Paulo and Rio de Janeiro during early COVID-19 pandemic despite falling crime rates.,InSight Crime,https://insightcrime.org/news/brief/brazil-police-killings-pandemic/,0,think_tank
PER_2020_06_89ba21,89ba21534249,2020-06-30,2020,6,Peru,PER,135,PER,Andean,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Soaring Gold Prices During Pandemic Fuel Peru&#8217;s Illegal Mining,Illegal miners in Madre de Dios evade coronavirus restrictions and military operations despite 2019 crackdown.,InSight Crime,https://insightcrime.org/news/peru-coronavirus-illegal-mining/,0,think_tank
COL_2020_06_8a77ae,8a77ae73c6f9,2020-06-29,2020,6,Colombia,COL,100,COL,Andean,conflict,,,,vertical,,,military,oc_group,False,low,high,internal_security,Armed conflict or criminal violence involving security forces,Los Pachenca Holding On in Northern Colombia After Leader’s Death,Colombian security forces pursue dismantling of Los Pachenca criminal organization following leader's death.,InSight Crime,https://insightcrime.org/news/los-pachenca-barely-surviving-northern-colombia/,13.0,think_tank
COL_2020_06_fdd198,fdd19823238e,2020-06-29,2020,6,Colombia,COL,100,COL,Andean,coop,,,,horizontal,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,Colombians Question Deployment of U.S. Security Forces,U.S. security forces deployed for anti-narcotics operations amid Colombian military criticism.,NACLA,https://nacla.org/2020-06-29-colombia-us-security-forces/,13.0,think_tank
MEX_2020_06_49c66d,49c66dbdddd4,2020-06-27,2020,6,Mexico,MEX,70,MEX,Mexico,conflict,,,destabilizing,vertical,,,oc_group,military,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Attempt to Kill Mexico City&#8217;s Top Cop Puts Jalisco Cartel in Crossfire,"Jalisco Cartel allegedly attempts assassination of Mexico City's police chief, signaling cartel capacity to strike security leadership.",InSight Crime,https://insightcrime.org/news/mexico-city-top-cop-cjng/,0,think_tank
BOL_2020_06_86b5ed,86b5ed4434a3,2020-06-26,2020,6,Bolivia,BOL,145,BOL,Andean,coop,,,,,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,Trump Bets on Closer Ties with Bolivia,Trump administration seeks closer military and anti-drug cooperation with Bolivia under interim President Áñez.,NACLA,https://nacla.org/bolivia-trump-anez/,0,think_tank
COL_2020_06_7640e0,7640e0fab454,2020-06-22,2020,6,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,Armed Groups in Colombia Target Children Amid Pandemic,Irregular armed groups in Colombia intensify recruitment of vulnerable youth during pandemic school closures.,InSight Crime,https://insightcrime.org/news/coronavirus-recruitment-minors-colombia/,8.0,think_tank
HND_2020_06_7cfe7f,7cfe7f18d976,2020-06-22,2020,6,Honduras,HND,91,HON,Central America,conflict,,,symptom,vertical,,,military,civil_society,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Who Killed Berta Caceres: Review,Review of book documenting repression of social movements and murder of activist Berta Cáceres in post-2009 coup Honduras.,NACLA,https://nacla.org/2020-06-22-berta-caceres-review/,9.5,think_tank
ARG_2020_06_f5cea4,f5cea467958d,2020-06-19,2020,6,Argentina,ARG,160,ARG,Southern Cone,oc,,,symptom,vertical,,,military,civil_society,False,medium,med,counternarcotics,Organized crime network interaction with security forces,State Intelligence and Organized Crime: An Old Relationship in Latin America,"Argentina's intelligence services under President Macri engaged in illegal surveillance, bugging, and collusion with criminals against opponents and journalists.",InSight Crime,https://insightcrime.org/news/state-intelligence-crime-latin-america/,0,think_tank
GTM_2020_06_ab8875,ab887500577d,2020-06-17,2020,6,Guatemala,GTM,90,GUA,Central America,reform,legal,,resistance,vertical,,,civil_society,executive,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,The Legacy of How Guatemala Destroyed its Own Anti-Corruption Crusade,Guatemala's anti-corruption efforts led to resignation and incarceration of former president Otto Pérez Molina amid public protests.,InSight Crime,https://insightcrime.org/news/interview/guatemala-anti-corruption-prosecutor/,4.0,think_tank
